,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
0,132.22500000000002,132.75,132.4,133.575,133.8,131.6,131.89999999999998,132.22500000000002,131.7,133.55,133.45,133.02499999999998,132.5,132.825,133.02499999999998,132.725,131.625,132.775,133.075,132.75,133.375,132.72500000000002,132.0,132.3,131.725,132.675,131.675
1,132.85000000000002,133.725,133.175,133.975,133.85,133.575,132.175,132.475,131.9,133.97500000000002,134.22500000000002,134.3,133.45,133.575,134.47500000000002,133.15,132.3,133.15,133.65,133.7,133.52499999999998,133.375,132.625,133.675,131.95,132.675,132.075
2,133.7,133.925,133.65,134.8,134.35,134.0,132.375,132.65,131.75,134.39999999999998,134.75,135.10000000000002,133.85000000000002,134.275,134.725,132.925,132.225,133.775,134.0,133.7,133.52499999999998,133.75,133.52499999999998,134.075,132.3,132.8,132.075
3,134.60000000000002,134.675,134.64999999999998,134.8,134.575,135.0,132.4,133.0,131.6,135.425,135.35,135.6,134.925,135.0,135.0,133.7,133.1,134.325,134.175,134.35,133.975,133.64999999999998,134.625,134.075,132.825,133.075,131.675
4,135.675,135.25,134.64999999999998,135.475,135.3,134.9,132.675,133.85000000000002,133.225,136.075,135.35,135.85,135.175,135.05,136.22500000000002,134.05,133.14999999999998,134.675,134.75,134.8,134.175,133.77499999999998,135.3,134.25,132.825,133.075,132.2
5,135.675,135.5,135.075,136.025,135.65,135.6,132.925,133.85000000000002,133.05,136.4,136.0,136.3,135.75,136.0,136.775,134.15,133.14999999999998,134.825,134.9,135.45,134.4,134.55,135.325,135.075,132.825,133.3,133.10000000000002
6,136.2,136.0,135.14999999999998,136.3,135.8,135.8,134.025,134.4,133.95,136.875,136.175,136.275,135.85000000000002,136.425,136.875,134.875,133.6,135.125,135.025,135.55,134.4,134.55,135.375,135.075,133.3,133.3,133.97500000000002
7,136.27499999999998,136.35000000000002,135.95,136.425,136.15,136.0,134.10000000000002,134.5,133.875,137.05,136.27499999999998,137.025,136.14999999999998,137.375,137.125,134.925,134.0,135.125,135.375,135.575,135.15,134.575,135.4,135.4,133.3,133.3,134.25
8,136.27499999999998,136.725,136.425,136.64999999999998,136.64999999999998,136.225,134.175,134.7,133.95,137.1,136.60000000000002,137.2,136.425,137.425,137.45,135.575,134.075,135.125,135.375,135.575,135.325,134.72500000000002,135.47500000000002,135.775,133.625,133.7,134.27499999999998
9,136.725,136.85,136.675,136.825,136.95,136.9,134.175,134.7,134.5,137.1,136.9,137.425,136.7,137.6,137.7,135.4,134.375,135.875,135.425,135.64999999999998,135.375,134.875,135.75,135.925,133.97500000000002,134.10000000000002,134.325
10,137.175,137.0,136.925,137.375,136.975,137.05,134.72500000000002,134.75,134.875,137.6,137.10000000000002,137.625,137.225,137.925,137.89999999999998,136.225,134.725,135.875,135.675,135.7,135.625,134.95,135.75,136.375,133.97500000000002,134.10000000000002,134.775
11,137.2,137.625,137.05,137.525,136.975,137.075,135.4,134.75,135.3,138.025,137.10000000000002,137.925,137.35,138.3,138.175,136.375,134.625,136.35000000000002,135.675,135.825,135.825,135.3,135.75,136.75,134.60000000000002,134.10000000000002,134.775
12,138.3,137.725,137.125,137.525,136.975,137.35,135.47500000000002,135.10000000000002,135.325,138.175,137.45,138.125,137.925,138.3,138.4,136.275,134.8,136.35000000000002,136.2,136.05,135.9,135.3,136.0,136.85,134.60000000000002,134.0,134.775
13,138.27499999999998,137.725,137.27499999999998,138.3,137.125,137.5,135.55,135.2,135.375,138.425,137.45,138.125,138.125,138.325,138.575,136.35,135.72500000000002,136.35000000000002,136.375,136.05,136.075,135.525,136.0,136.975,133.85000000000002,134.475,134.7
14,138.39999999999998,137.7,137.5,138.3,137.725,137.7,136.125,135.2,135.2,138.575,137.45,138.625,138.475,138.325,138.7,136.95,135.975,136.65,136.375,136.2,136.35,135.525,136.675,137.10000000000002,134.15,134.475,134.8
15,138.39999999999998,138.10000000000002,137.7,138.3,138.10000000000002,137.7,135.75,135.2,135.575,138.7,137.525,138.5,138.475,138.575,138.7,137.725,135.775,136.85,136.375,136.35000000000002,136.55,135.8,136.45,137.10000000000002,135.05,134.825,134.85000000000002
16,138.39999999999998,138.275,138.075,138.4,138.10000000000002,138.0,136.3,135.3,135.85000000000002,138.75,137.97500000000002,138.675,138.6,139.275,138.7,137.725,135.3,136.65,136.77499999999998,136.75,136.55,136.0,136.45,137.2,135.35000000000002,134.825,135.0
17,138.75,138.2,138.05,138.45,138.10000000000002,138.175,136.45,135.6,135.85000000000002,138.525,137.97500000000002,138.325,138.77499999999998,139.275,138.75,137.725,135.85,136.85,136.975,136.825,136.825,136.325,136.45,137.22500000000002,135.35000000000002,135.075,135.2
18,139.575,138.3,138.075,138.825,138.0,138.35000000000002,136.5,135.8,135.4,138.89999999999998,137.97500000000002,138.525,138.925,139.025,139.125,137.725,135.85,136.85,136.975,136.775,136.825,136.325,136.675,137.375,135.975,135.1,135.2
19,139.575,138.3,138.4,139.3,138.275,138.35000000000002,136.45,135.8,135.775,139.15,138.10000000000002,138.10000000000002,139.175,139.275,139.125,138.1,135.7,136.825,137.025,136.825,136.875,136.375,136.875,137.45,135.475,135.1,135.2
