,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
0,134.175,133.775,134.325,134.725,134.35,133.6,132.9,133.05,133.05,134.225,134.075,134.05,134.125,134.625,134.60000000000002,133.475,132.97500000000002,132.925,133.75,134.275,133.4,133.4,133.45,134.02499999999998,133.45,132.825,133.375
1,135.35000000000002,135.02499999999998,134.875,134.925,135.2,135.45,132.775,133.525,133.2,135.05,134.72500000000002,134.7,135.275,135.475,135.14999999999998,133.65,133.95,133.575,133.85000000000002,134.575,133.925,134.22500000000002,134.10000000000002,134.175,133.45,132.775,133.45
2,135.825,135.05,135.55,135.725,135.675,135.925,133.97500000000002,133.9,133.825,135.7,136.1,135.625,135.375,136.45,135.525,133.95,134.625,134.05,134.15,135.025,134.125,134.60000000000002,134.575,134.325,133.7,133.4,133.5
3,136.3,135.5,135.7,135.95,136.45,135.875,134.2,134.175,133.64999999999998,136.39999999999998,136.2,135.7,136.625,136.60000000000002,136.375,134.825,134.7,134.8,135.0,135.05,134.625,134.625,134.77499999999998,134.525,134.075,133.4,133.575
4,136.9,135.875,136.4,136.15,136.5,136.8,134.725,134.425,134.85,136.75,137.125,136.9,136.875,137.5,137.25,134.9,135.5,134.89999999999998,135.025,135.625,134.775,134.825,135.425,134.825,134.47500000000002,133.89999999999998,134.10000000000002
5,137.35000000000002,136.6,136.525,136.575,137.0,137.0,134.77499999999998,134.55,135.2,137.14999999999998,137.5,136.72500000000002,137.60000000000002,137.575,137.375,135.825,135.525,135.075,135.425,135.925,135.525,135.15,135.75,134.825,134.65,134.6,134.22500000000002
6,137.625,136.75,137.075,137.5,137.225,137.375,135.375,135.35,135.5,137.675,138.075,136.7,138.075,138.225,137.8,136.075,135.525,135.325,135.525,136.175,135.72500000000002,135.55,135.875,134.95,134.825,134.52499999999998,134.525
7,138.275,137.375,137.55,137.6,137.525,137.55,135.375,135.35,135.7,138.325,138.325,137.55,138.425,138.725,137.8,136.27499999999998,135.8,135.5,135.9,136.075,136.05,135.675,135.875,135.75,134.925,134.52499999999998,134.8
8,138.625,137.825,138.15,138.175,138.10000000000002,137.72500000000002,135.77499999999998,135.89999999999998,135.47500000000002,138.575,138.9,138.075,138.55,138.75,138.175,136.65,136.10000000000002,136.075,136.3,136.2,136.2,135.9,137.075,135.975,135.25,134.2,135.075
9,138.625,138.175,138.47500000000002,138.3,138.3,138.025,136.4,135.85,135.575,138.975,139.175,138.1,139.3,139.02499999999998,138.27499999999998,137.1,136.60000000000002,136.175,136.35,135.925,136.27499999999998,136.02499999999998,137.85,136.3,135.475,134.8,135.2
10,138.625,138.5,139.05,138.5,138.35,138.375,136.5,136.075,136.0,139.05,139.7,138.27499999999998,139.675,139.4,139.075,137.45,136.625,136.25,136.375,136.3,136.8,136.2,137.85,136.64999999999998,135.65,135.075,135.2
11,139.375,138.75,139.5,138.825,139.3,138.575,136.5,136.075,136.475,139.5,139.75,138.625,140.075,139.575,139.35000000000002,137.65,136.89999999999998,136.95,137.125,136.175,136.625,136.8,137.85,136.64999999999998,135.85,135.7,135.2
12,139.575,139.025,139.525,139.22500000000002,139.425,138.85,136.85,136.175,136.475,139.7,140.075,138.7,140.2,139.75,139.75,138.3,136.89999999999998,136.925,137.225,136.575,137.075,136.875,137.85,136.64999999999998,135.925,135.85,135.975
13,139.925,139.10000000000002,139.475,139.425,139.60000000000002,139.02499999999998,136.95,136.72500000000002,135.85,139.825,140.10000000000002,139.10000000000002,140.52499999999998,139.825,139.8,138.2,136.925,137.5,137.225,136.35,137.60000000000002,136.9,138.075,136.64999999999998,136.025,135.85,136.125
14,140.1,139.25,139.75,140.1,139.8,139.45,137.39999999999998,136.72500000000002,136.55,140.15,140.125,138.95,140.85,139.9,140.125,138.275,136.925,137.55,137.45,136.64999999999998,137.875,136.95,137.97500000000002,136.7,136.10000000000002,135.85,136.14999999999998
15,140.325,139.45,139.8,140.475,139.85,139.5,137.625,136.97500000000002,136.7,139.95,140.125,138.95,141.025,140.025,140.125,138.52499999999998,137.22500000000002,137.5,137.475,136.64999999999998,137.7,137.275,137.97500000000002,136.7,136.55,136.175,136.14999999999998
16,140.325,139.575,139.925,141.025,139.7,139.975,137.925,137.4,137.075,140.625,140.125,139.7,141.1,140.3,140.35,138.52499999999998,137.25,137.72500000000002,137.475,136.575,137.7,137.65,138.05,136.725,136.7,136.175,136.02499999999998
