,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
0,132.2,133.39999999999998,133.475,133.0,133.075,133.7,131.075,131.875,132.15,133.15,133.05,133.375,133.5,133.925,133.25,133.02499999999998,132.75,132.425,132.60000000000002,133.35000000000002,132.10000000000002,132.60000000000002,133.475,133.325,131.55,131.925,130.6
1,133.75,133.625,133.95,133.875,134.8,134.125,131.45,132.27499999999998,132.175,134.625,134.77499999999998,133.825,133.55,134.0,134.375,133.27499999999998,132.825,132.35,133.6,134.125,132.375,133.075,133.475,133.375,131.55,132.05,131.375
2,133.8,134.89999999999998,134.375,134.175,135.075,134.325,131.55,132.35,132.475,134.85,135.22500000000002,134.15,134.65,135.25,134.325,133.525,133.325,133.175,133.825,134.25,133.125,133.375,134.27499999999998,134.0,131.9,132.025,131.575
3,134.27499999999998,135.47500000000002,135.35,135.075,135.3,135.225,132.425,132.6,132.55,135.425,135.525,135.2,134.875,135.3,135.15,133.9,133.95,133.575,133.825,134.25,133.65,133.55,134.8,134.125,131.95,132.625,131.725
4,135.075,135.7,135.45,135.2,135.525,135.025,132.375,133.825,132.60000000000002,135.77499999999998,135.9,135.25,135.8,135.75,135.375,134.175,134.475,133.775,135.0,134.675,133.97500000000002,133.95,134.95,134.6,132.5,133.0,132.375
5,135.3,135.95,135.825,135.825,135.75,136.27499999999998,132.875,134.875,132.975,136.3,136.27499999999998,135.85,135.9,135.925,135.775,134.60000000000002,134.575,133.375,135.0,135.45,134.97500000000002,134.075,135.2,135.225,132.9,133.5,132.97500000000002
6,135.675,136.22500000000002,136.125,135.8,136.375,136.45,133.15,134.625,133.125,136.525,136.75,136.05,136.3,136.075,136.225,134.825,134.7,134.25,135.025,135.475,136.025,134.39999999999998,135.39999999999998,135.64999999999998,132.925,134.0,133.35000000000002
7,135.97500000000002,136.22500000000002,136.325,136.85,136.475,136.8,134.1,134.925,134.25,136.75,136.925,136.575,136.6,136.375,136.825,135.55,134.97500000000002,134.60000000000002,135.075,135.775,136.025,134.75,135.975,135.5,133.05,133.95,133.4
8,136.15,136.375,136.7,137.2,136.60000000000002,136.8,134.3,134.925,134.25,137.275,136.875,136.7,137.47500000000002,136.375,137.15,135.60000000000002,135.225,134.825,135.15,135.875,136.025,134.85,136.2,135.5,133.425,134.0,133.55
9,136.425,136.95,136.7,137.225,136.925,136.925,134.3,135.45,134.325,137.3,137.325,136.7,137.47500000000002,136.575,137.375,135.60000000000002,135.225,135.025,135.5,136.0,136.05,135.0,136.2,135.7,133.625,134.375,133.55
